CaO+MgO,Al2O3,TiO2,Fe2O3*,MnO,MgO,CaO,Na2O,K2O,P2O5,S,Zn,Pb,Cu,Cr,Ni,Sc,V,Ba,Sr,Li,' Rb ',Y,Zr,Nb,Cs,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Th,U,'Type de roche'
'\'(43.125-45.715]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.145-0.195]\'','\'(0.015-0.025]\'','\'(17.21-18.83]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(0.005-0.015]\'','\'(91-162]\'','\'(2.5-3.5]\'','\'(5.5-6.5]\'','\'(1.5-2.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.7-2.45]\'','\'(4.6-5.95]\'','\'(55.05-59.3]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(1.75-2.05]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'',C1
'\'(43.125-45.715]\'','\'(0.035-0.045]\'','\'(0.0005-0.0015]\'','\'(0.195-0.255]\'','\'(0.025-0.035]\'','\'(17.21-18.83]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.015-0.025]\'','\'(435-790.5]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(2.5-3.5]\'','\'(-inf-2.15]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.7-2.45]\'','\'(-inf-3.15]\'','\'(55.05-59.3]\'','\'(-inf-0.85]\'','\'(0.225-0.48]\'','\'(2.05-2.45]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(-inf-0.25]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.55-1.75]\'',C1
'\'(43.125-45.715]\'','\'(0.025-0.035]\'','\'(0.0005-0.0015]\'','\'(0.085-0.145]\'','\'(0.005-0.015]\'','\'(17.21-18.83]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(-inf-0.005]\'','\'(208-298.5]\'','\'(-inf-2.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(9.25-16.7]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(-inf-3.15]\'','\'(55.05-59.3]\'','\'(0.85-1.55]\'','\'(0.105-0.19]\'','\'(1.75-2.05]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.75-2.05]\'',C1
'\'(43.125-45.715]\'','\'(0.165-0.34]\'','\'(0.0105-0.0315]\'','\'(0.195-0.255]\'','\'(0.015-0.025]\'','\'(17.21-18.83]\'','\'(18.34-25.13]\'','\'(0.015-0.025]\'','\'(0.095-0.195]\'','\'(0.085-0.215]\'','\'(790.5-1247.5]\'','\'(36.5-117]\'','\'(37.5-inf)\'','\'(2.5-3.5]\'','\'(3.85-4.4]\'','\'(7.75-19.3]\'','\'(0.35-0.5]\'','\'(6-12.15]\'','\'(5.95-10.9]\'','\'(55.05-59.3]\'','\'(1.55-2.05]\'','\'(0.915-1.85]\'','\'(4.15-7.75]\'','\'(2.15-3.85]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.45-0.65]\'','\'(1.55-2.35]\'','\'(0.45-0.6]\'','\'(0.15-0.25]\'','\'(0.55-1.05]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.15-0.25]\'','\'(0.55-0.65]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.55]\'',C1
'\'(30.03-43.125]\'','\'(0.34-1.67]\'','\'(0.0105-0.0315]\'','\'(0.145-0.195]\'','\'(0.015-0.025]\'','\'(17.21-18.83]\'','\'(18.34-25.13]\'','\'(0.015-0.025]\'','\'(0.195-0.82]\'','\'(0.025-0.035]\'','\'(790.5-1247.5]\'','\'(4.5-5.5]\'','\'(5.5-6.5]\'','\'(5.5-13]\'','\'(6.05-9.25]\'','\'(5.55-7.75]\'','\'(0.5-0.95]\'','\'(12.15-32.85]\'','\'(16.75-28.15]\'','\'(71.95-89.75]\'','\'(1.55-2.05]\'','\'(1.85-3.45]\'','\'(14.2-inf)\'','\'(3.85-21.65]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(3.95-9.75]\'','\'(2.55-6.05]\'','\'(0.95-1.25]\'','\'(4.4-9.55]\'','\'(0.95-1.65]\'','\'(0.25-0.35]\'','\'(1.05-1.65]\'','\'(0.25-0.35]\'','\'(1.45-2.7]\'','\'(0.35-0.45]\'','\'(0.85-1.45]\'','\'(0.15-0.25]\'','\'(0.95-1.15]\'','\'(0.15-0.3]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.25-0.45]\'','\'(1.55-1.75]\'',C1
'\'(30.03-43.125]\'','\'(0.165-0.34]\'','\'(0.0105-0.0315]\'','\'(0.55-1.99]\'','\'(0.085-0.355]\'','\'(17.21-18.83]\'','\'(18.34-25.13]\'','\'(0.015-0.025]\'','\'(0.095-0.195]\'','\'(0.005-0.015]\'','\'(790.5-1247.5]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(3.5-4.5]\'','\'(2.15-2.8]\'','\'(7.75-19.3]\'','\'(0.35-0.5]\'','\'(12.15-32.85]\'','\'(10.9-16.75]\'','\'(55.05-59.3]\'','\'(2.05-4.3]\'','\'(1.85-3.45]\'','\'(3.45-4.15]\'','\'(2.15-3.85]\'','\'(0.35-0.45]\'','\'(0.05-0.15]\'','\'(1.75-2.2]\'','\'(1.45-1.75]\'','\'(0.35-0.45]\'','\'(1.25-1.55]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(2.55-4.2]\'',C1
'\'(30.03-43.125]\'','\'(0.045-0.065]\'','\'(0.0005-0.0015]\'','\'(0.195-0.255]\'','\'(0.005-0.015]\'','\'(9.07-17.21]\'','\'(18.34-25.13]\'','\'(-inf-0.015]\'','\'(0.025-0.035]\'','\'(0.015-0.025]\'','\'(-inf-91]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(0.5-1.5]\'','\'(16.7-inf)\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(5.95-10.9]\'','\'(-inf-34.9]\'','\'(0.85-1.55]\'','\'(0.48-0.915]\'','\'(1.75-2.05]\'','\'(0.65-0.85]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(0.95-1.15]\'','\'(0.25-0.35]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',C1
'\'(30.03-43.125]\'','\'(0.34-1.67]\'','\'(0.0315-0.098]\'','\'(0.335-0.55]\'','\'(0.005-0.015]\'','\'(9.07-17.21]\'','\'(18.34-25.13]\'','\'(0.015-0.025]\'','\'(0.195-0.82]\'','\'(0.085-0.215]\'','\'(790.5-1247.5]\'','\'(2.5-3.5]\'','\'(-inf-5.5]\'','\'(4.5-5.5]\'','\'(9.25-16.7]\'','\'(5.55-7.75]\'','\'(0.95-2.2]\'','\'(6-12.15]\'','\'(16.75-28.15]\'','\'(34.9-45.55]\'','\'(4.3-5.75]\'','\'(3.45-17.24]\'','\'(7.75-14.2]\'','\'(3.85-21.65]\'','\'(0.85-1.45]\'','\'(0.25-0.35]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(1.25-2.2]\'','\'(4.4-9.55]\'','\'(0.95-1.65]\'','\'(0.15-0.25]\'','\'(1.05-1.65]\'','\'(0.15-0.25]\'','\'(0.95-1.45]\'','\'(0.15-0.25]\'','\'(0.65-0.85]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.15-0.35]\'','\'(0.05-0.15]\'','\'(0.65-2.05]\'','\'(0.95-1.35]\'',C1
'\'(30.03-43.125]\'','\'(0.035-0.045]\'','\'(0.0005-0.0015]\'','\'(0.255-0.335]\'','\'(0.035-0.045]\'','\'(9.07-17.21]\'','\'(-inf-18.34]\'','\'(-inf-0.015]\'','\'(0.005-0.015]\'','\'(0.025-0.035]\'','\'(298.5-435]\'','\'(2.5-3.5]\'','\'(7.5-12.5]\'','\'(1.5-2.5]\'','\'(3.35-3.85]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(2.45-2.95]\'','\'(4.6-5.95]\'','\'(-inf-34.9]\'','\'(1.55-2.05]\'','\'(0.225-0.48]\'','\'(2.05-2.45]\'','\'(0.45-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.95-1.15]\'','\'(0.65-0.95]\'','\'(0.25-0.35]\'','\'(0.65-0.85]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(1.35-1.55]\'',C1
'\'(-inf-30.03]\'','\'(0.34-1.67]\'','\'(0.0035-0.0055]\'','\'(0.195-0.255]\'','\'(0.025-0.035]\'','\'(9.07-17.21]\'','\'(-inf-18.34]\'','\'(0.015-0.025]\'','\'(0.095-0.195]\'','\'(0.215-inf)\'','\'(1247.5-9445.5]\'','\'(117-inf)\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(3.85-4.4]\'','\'(19.3-inf)\'','\'(0.25-0.35]\'','\'(12.15-32.85]\'','\'(16.75-28.15]\'','\'(34.9-45.55]\'','\'(5.75-9.8]\'','\'(3.45-17.24]\'','\'(7.75-14.2]\'','\'(1.55-2.15]\'','\'(0.15-0.25]\'','\'(0.35-0.45]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.95-1.25]\'','\'(4.4-9.55]\'','\'(0.6-0.95]\'','\'(0.15-0.25]\'','\'(1.05-1.65]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.15-0.25]\'','\'(0.55-0.65]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(2.55-4.2]\'',C1
'\'(43.125-45.715]\'','\'(0.025-0.035]\'','\'(0.0015-0.0025]\'','\'(1.99-inf)\'','\'(0.06-0.085]\'','\'(17.21-18.83]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(0.005-0.015]\'','\'(0.025-0.035]\'','\'(9445.5-inf)\'','\'(4.5-5.5]\'','\'(-inf-5.5]\'','\'(1.5-2.5]\'','\'(2.15-2.8]\'','\'(5.55-7.75]\'','\'(-inf-0.25]\'','\'(1.15-1.7]\'','\'(4.6-5.95]\'','\'(71.95-89.75]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(2.45-2.95]\'','\'(0.85-1.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.15-1.35]\'','\'(1.15-1.45]\'','\'(0.25-0.35]\'','\'(0.85-1.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',noC1
'\'(45.715-46.78]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(1.99-inf)\'','\'(0.015-0.025]\'','\'(18.83-19.46]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(0.005-0.015]\'','\'(9445.5-inf)\'','\'(15-36.5]\'','\'(6.5-7.5]\'','\'(1.5-2.5]\'','\'(2.8-3.35]\'','\'(2.6-3.65]\'','\'(-inf-0.25]\'','\'(2.95-3.95]\'','\'(-inf-3.15]\'','\'(59.3-68.2]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(-inf-1.75]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',noC1
'\'(45.715-46.78]\'','\'(0.34-1.67]\'','\'(0.0315-0.098]\'','\'(0.55-1.99]\'','\'(0.005-0.015]\'','\'(18.83-19.46]\'','\'(25.13-26.87]\'','\'(0.015-0.025]\'','\'(0.195-0.82]\'','\'(0.015-0.025]\'','\'(1247.5-9445.5]\'','\'(5.5-8]\'','\'(-inf-5.5]\'','\'(3.5-4.5]\'','\'(6.05-9.25]\'','\'(5.55-7.75]\'','\'(0.95-2.2]\'','\'(12.15-32.85]\'','\'(28.15-162.2]\'','\'(-inf-34.9]\'','\'(9.8-inf)\'','\'(3.45-17.24]\'','\'(7.75-14.2]\'','\'(3.85-21.65]\'','\'(0.85-1.45]\'','\'(0.45-0.7]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(1.25-2.2]\'','\'(4.4-9.55]\'','\'(0.95-1.65]\'','\'(0.25-0.35]\'','\'(1.65-3.7]\'','\'(0.15-0.25]\'','\'(1.45-2.7]\'','\'(0.25-0.35]\'','\'(0.85-1.45]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.65-2.05]\'','\'(1.75-2.05]\'',noC1
'\'(30.03-43.125]\'','\'(0.34-1.67]\'','\'(0.0315-0.098]\'','\'(1.99-inf)\'','\'(0.355-inf)\'','\'(9.07-17.21]\'','\'(18.34-25.13]\'','\'(0.035-0.045]\'','\'(0.195-0.82]\'','\'(0.035-0.045]\'','\'(9445.5-inf)\'','\'(8-15]\'','\'(12.5-37.5]\'','\'(13-244.5]\'','\'(9.25-16.7]\'','\'(19.3-inf)\'','\'(2.2-5.55]\'','\'(12.15-32.85]\'','\'(28.15-162.2]\'','\'(68.2-71.95]\'','\'(5.75-9.8]\'','\'(3.45-17.24]\'','\'(7.75-14.2]\'','\'(3.85-21.65]\'','\'(0.85-1.45]\'','\'(0.25-0.35]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(1.25-2.2]\'','\'(4.4-9.55]\'','\'(1.65-3.25]\'','\'(0.25-0.35]\'','\'(1.65-3.7]\'','\'(0.25-0.35]\'','\'(1.45-2.7]\'','\'(0.35-0.45]\'','\'(0.85-1.45]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.15-0.35]\'','\'(0.05-0.15]\'','\'(0.45-0.65]\'','\'(-inf-0.55]\'',noC1
'\'(-inf-30.03]\'','\'(0.165-0.34]\'','\'(0.0105-0.0315]\'','\'(1.99-inf)\'','\'(0.355-inf)\'','\'(-inf-9.07]\'','\'(18.34-25.13]\'','\'(0.035-0.045]\'','\'(0.005-0.015]\'','\'(-inf-0.005]\'','\'(1247.5-9445.5]\'','\'(8-15]\'','\'(-inf-5.5]\'','\'(244.5-inf)\'','\'(3.85-4.4]\'','\'(7.75-19.3]\'','\'(2.2-5.55]\'','\'(6-12.15]\'','\'(5.95-10.9]\'','\'(68.2-71.95]\'','\'(1.55-2.05]\'','\'(0.19-0.225]\'','\'(14.2-inf)\'','\'(2.15-3.85]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(2.2-3.95]\'','\'(6.05-17.85]\'','\'(0.95-1.25]\'','\'(4.4-9.55]\'','\'(1.65-3.25]\'','\'(0.25-0.35]\'','\'(3.7-inf)\'','\'(1.1-inf)\'','\'(2.7-inf)\'','\'(0.95-inf)\'','\'(2.45-inf)\'','\'(0.65-inf)\'','\'(2.05-inf)\'','\'(0.55-inf)\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.55-0.95]\'',noC1
'\'(30.03-43.125]\'','\'(0.34-1.67]\'','\'(0.0315-0.098]\'','\'(1.99-inf)\'','\'(0.355-inf)\'','\'(9.07-17.21]\'','\'(18.34-25.13]\'','\'(0.025-0.035]\'','\'(0.195-0.82]\'','\'(0.005-0.015]\'','\'(9445.5-inf)\'','\'(8-15]\'','\'(-inf-5.5]\'','\'(244.5-inf)\'','\'(9.25-16.7]\'','\'(19.3-inf)\'','\'(2.2-5.55]\'','\'(32.85-inf)\'','\'(16.75-28.15]\'','\'(89.75-inf)\'','\'(-inf-0.85]\'','\'(3.45-17.24]\'','\'(14.2-inf)\'','\'(3.85-21.65]\'','\'(0.45-0.55]\'','\'(0.15-0.25]\'','\'(3.95-9.75]\'','\'(17.85-inf)\'','\'(2.2-4.8]\'','\'(9.55-inf)\'','\'(3.25-inf)\'','\'(1.05-inf)\'','\'(3.7-inf)\'','\'(0.75-1.1]\'','\'(2.7-inf)\'','\'(0.95-inf)\'','\'(2.45-inf)\'','\'(0.25-0.35]\'','\'(1.15-2.05]\'','\'(0.15-0.3]\'','\'(0.15-0.35]\'','\'(-inf-0.05]\'','\'(0.45-0.65]\'','\'(-inf-0.55]\'',noC1
'\'(46.78-47.5]\'','\'(0.065-0.095]\'','\'(0.0025-0.0035]\'','\'(0.335-0.55]\'','\'(0.025-0.035]\'','\'(19.46-19.8]\'','\'(27.35-27.83]\'','\'(0.015-0.025]\'','\'(0.025-0.035]\'','\'(0.025-0.035]\'','\'(1247.5-9445.5]\'','\'(117-inf)\'','\'(37.5-inf)\'','\'(2.5-3.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(0.25-0.35]\'','\'(2.95-3.95]\'','\'(162.2-inf)\'','\'(71.95-89.75]\'','\'(0.85-1.55]\'','\'(0.225-0.48]\'','\'(2.95-3.45]\'','\'(1.05-1.55]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(1.55-1.75]\'','\'(1.15-1.45]\'','\'(0.35-0.45]\'','\'(1.25-1.55]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(1.75-2.05]\'',noC1
'\'(-inf-30.03]\'','\'(0.095-0.165]\'','\'(0.0005-0.0015]\'','\'(1.99-inf)\'','\'(0.015-0.025]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(-inf-0.015]\'','\'(0.055-0.095]\'','\'(-inf-0.005]\'','\'(9445.5-inf)\'','\'(117-inf)\'','\'(37.5-inf)\'','\'(13-244.5]\'','\'(9.25-16.7]\'','\'(19.3-inf)\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(3.85-4.6]\'','\'(34.9-45.55]\'','\'(5.75-9.8]\'','\'(1.85-3.45]\'','\'(2.95-3.45]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(0.25-0.35]\'','\'(1.75-2.2]\'','\'(1.45-1.75]\'','\'(-inf-0.25]\'','\'(0.85-1.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',noC1
'\'(30.03-43.125]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.55-1.99]\'','\'(0.035-0.045]\'','\'(9.07-17.21]\'','\'(18.34-25.13]\'','\'(-inf-0.015]\'','\'(0.005-0.015]\'','\'(0.015-0.025]\'','\'(9445.5-inf)\'','\'(117-inf)\'','\'(37.5-inf)\'','\'(244.5-inf)\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(1.15-1.7]\'','\'(3.85-4.6]\'','\'(34.9-45.55]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(-inf-1.75]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',noC1
'\'(30.03-43.125]\'','\'(0.035-0.045]\'','\'(-inf-0.0005]\'','\'(0.335-0.55]\'','\'(0.06-0.085]\'','\'(17.21-18.83]\'','\'(25.13-26.87]\'','\'(-inf-0.015]\'','\'(0.005-0.015]\'','\'(0.055-0.085]\'','\'(1247.5-9445.5]\'','\'(117-inf)\'','\'(5.5-6.5]\'','\'(5.5-13]\'','\'(2.15-2.8]\'','\'(3.65-5.55]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(3.85-4.6]\'','\'(68.2-71.95]\'','\'(0.85-1.55]\'','\'(0.19-0.225]\'','\'(2.95-3.45]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(1.15-1.35]\'','\'(1.15-1.45]\'','\'(0.25-0.35]\'','\'(1.05-1.25]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(2.05-2.55]\'',noC1
'\'(48.59-49.84]\'','\'(0.165-0.34]\'','\'(0.0055-0.0105]\'','\'(0.335-0.55]\'','\'(0.085-0.355]\'','\'(20.36-20.77]\'','\'(27.83-28.475]\'','\'(0.015-0.025]\'','\'(0.055-0.095]\'','\'(-inf-0.005]\'','\'(790.5-1247.5]\'','\'(117-inf)\'','\'(5.5-6.5]\'','\'(1.5-2.5]\'','\'(4.4-6.05]\'','\'(3.65-5.55]\'','\'(0.35-0.5]\'','\'(12.15-32.85]\'','\'(28.15-162.2]\'','\'(59.3-68.2]\'','\'(2.05-4.3]\'','\'(0.915-1.85]\'','\'(2.45-2.95]\'','\'(2.15-3.85]\'','\'(0.55-0.85]\'','\'(0.05-0.15]\'','\'(1.35-1.55]\'','\'(1.45-1.75]\'','\'(0.25-0.35]\'','\'(1.25-1.55]\'','\'(0.15-0.25]\'','\'(0.05-0.15]\'','\'(0.25-0.35]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(0.05-0.15]\'','\'(1.35-1.55]\'',noC1
'\'(43.125-45.715]\'','\'(-inf-0.025]\'','\'(-inf-0.0005]\'','\'(0.55-1.99]\'','\'(0.015-0.025]\'','\'(17.21-18.83]\'','\'(18.34-25.13]\'','\'(0.015-0.025]\'','\'(-inf-0.005]\'','\'(0.005-0.015]\'','\'(9445.5-inf)\'','\'(117-inf)\'','\'(37.5-inf)\'','\'(13-244.5]\'','\'(2.15-2.8]\'','\'(2-2.6]\'','\'(-inf-0.25]\'','\'(-inf-1.15]\'','\'(-inf-3.15]\'','\'(34.9-45.55]\'','\'(0.85-1.55]\'','\'(-inf-0.105]\'','\'(-inf-1.75]\'','\'(-inf-0.45]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.95]\'','\'(-inf-0.65]\'','\'(-inf-0.25]\'','\'(-inf-0.65]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(-inf-0.15]\'','\'(-inf-0.05]\'','\'(0.05-0.15]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(-inf-0.05]\'','\'(0.55-0.95]\'',noC1
